Date,Flow m3/s
21/06/1944,13.1
22/06/1944,13.1
23/06/1944,13.07
24/06/1944,13.07
25/06/1944,13.07
26/06/1944,13.07
27/06/1944,13.07
28/06/1944,13.07
29/06/1944,13.07
30/06/1944,13.07
01/07/1944,13.02
02/07/1944,13.02
03/07/1944,13
04/07/1944,13
05/07/1944,13
06/07/1944,13.01
07/07/1944,13.01
08/07/1944,13
09/07/1944,13
10/07/1944,13
11/07/1944,13
12/07/1944,13
13/07/1944,13
14/07/1944,13
15/07/1944,13
16/07/1944,12.9
17/07/1944,12.9
18/07/1944,12.9
19/07/1944,12.9
20/07/1944,12.9
21/07/1944,13.04
22/07/1944,13.04
23/07/1944,13.04
24/07/1944,13
25/07/1944,13.04
26/07/1944,13.04
27/07/1944,13.04
28/07/1944,13.04
29/07/1944,13.04
30/07/1944,13.04
31/07/1944,13.04
01/08/1944,13.04
02/08/1944,13.04
03/08/1944,13.04
04/08/1944,13.04
05/08/1944,13.04
06/08/1944,13.04
07/08/1944,13.04
08/08/1944,13.05
09/08/1944,13.05
10/08/1944,13.05
11/08/1944,13.05
12/08/1944,13.05
13/08/1944,13.05
14/08/1944,13.02
15/08/1944,13.02
16/08/1944,13.02
17/08/1944,13.02
18/08/1944,13.02
19/08/1944,13.02
20/08/1944,13.02
21/08/1944,13.02
22/08/1944,13.02
23/08/1944,13.02
24/08/1944,13
25/08/1944,13.02
26/08/1944,13.02
27/08/1944,13.02
28/08/1944,13.02
29/08/1944,13.02
30/08/1944,13.02
31/08/1944,13.02
01/09/1944,13
02/09/1944,13.01
03/09/1944,13.01
04/09/1944,13.01
05/09/1944,13.01
06/09/1944,13.02
07/09/1944,13.02
08/09/1944,13.03
09/09/1944,13.03
10/09/1944,13.03
11/09/1944,13.03
12/09/1944,13.03
13/09/1944,13.03
14/09/1944,13.03
15/09/1944,13.03
16/09/1944,13.03
17/09/1944,13.03
18/09/1944,13.03
19/09/1944,13.03
20/09/1944,13.03
21/09/1944,13.03
22/09/1944,13.02
23/09/1944,13.02
24/09/1944,13.02
25/09/1944,13.02
26/09/1944,13.02
27/09/1944,13.02
28/09/1944,13.02
29/09/1944,13.02
30/09/1944,13.02
01/10/1944,13.03
02/10/1944,13.03
03/10/1944,13.03
04/10/1944,13.03
05/10/1944,13.03
06/10/1944,13.03
07/10/1944,13.03
08/10/1944,13.03
09/10/1944,13.03
10/10/1944,13.03
11/10/1944,13.03
12/10/1944,13.03
13/10/1944,13.03
14/10/1944,13.03
15/10/1944,13.01
16/10/1944,13.02
17/10/1944,13.02
18/10/1944,13.02
19/10/1944,14.5
20/10/1944,14.4
21/10/1944,14.08
22/10/1944,14
23/10/1944,14
24/10/1944,13.07
25/10/1944,13.03
26/10/1944,13.01
27/10/1944,14.05
28/10/1944,14.1
29/10/1944,14.2
30/10/1944,14.5
31/10/1944,14.45
01/11/1944,14.3
02/11/1944,14.2
03/11/1944,14.2
04/11/1944,14.2
05/11/1944,14.1
06/11/1944,14.1
07/11/1944,14.1
08/11/1944,14.07
09/11/1944,14.02
10/11/1944,14.02
11/11/1944,14.02
12/11/1944,14.02
13/11/1944,14
14/11/1944,14
15/11/1944,14
16/11/1944,14.02
17/11/1944,14.02
18/11/1944,13.03
19/11/1944,13.08
20/11/1944,13.08
21/11/1944,13.08
22/11/1944,13.08
23/11/1944,13.08
24/11/1944,13.02
25/11/1944,13.02
26/11/1944,13.02
27/11/1944,13.02
28/11/1944,13.02
29/11/1944,13
30/11/1944,14.3
01/12/1944,14.25
02/12/1944,14.25
03/12/1944,16
04/12/1944,16.5
05/12/1944,16.5
06/12/1944,15.2
07/12/1944,15.2
08/12/1944,15.1
09/12/1944,15
10/12/1944,14.5
11/12/1944,14.3
12/12/1944,14.2
13/12/1944,14.1
14/12/1944,14.1
15/12/1944,14
16/12/1944,14.7
17/12/1944,16
18/12/1944,15.9
19/12/1944,18.2
20/12/1944,18.5
21/12/1944,18.5
22/12/1944,18.2
23/12/1944,18
24/12/1944,17.6
25/12/1944,17.6
26/12/1944,17.08
27/12/1944,17
28/12/1944,16.5
29/12/1944,16.5
30/12/1944,17.2
31/12/1944,16.5
01/01/1945,16.3
02/01/1945,16
03/01/1945,16
04/01/1945,16.05
05/01/1945,16.09
06/01/1945,17.2
07/01/1945,17.35
08/01/1945,18.5
09/01/1945,25.2
10/01/1945,21.5
11/01/1945,27.6
12/01/1945,25.2
13/01/1945,23.1
14/01/1945,24.2
15/01/1945,21.8
16/01/1945,21.1
17/01/1945,20.15
18/01/1945,22.5
19/01/1945,25.2
20/01/1945,25
21/01/1945,30.1
22/01/1945,33.5
23/01/1945,37.8
24/01/1945,43.66
25/01/1945,43.1
26/01/1945,45.2
27/01/1945,50.3
28/01/1945,47.5
29/01/1945,45
30/01/1945,54.3
31/01/1945,63.5
01/02/1945,92.4
02/02/1945,94.5
03/02/1945,82.3
04/02/1945,80.5
05/02/1945,75.4
06/02/1945,50.8
07/02/1945,41.2
08/02/1945,38
09/02/1945,35.8
10/02/1945,36.5
11/02/1945,35.2
12/02/1945,34
13/02/1945,33.3
14/02/1945,32
15/02/1945,31.1
16/02/1945,31
17/02/1945,30.15
18/02/1945,30
19/02/1945,29.4
20/02/1945,28.5
21/02/1945,27.3
22/02/1945,26.7
23/02/1945,25.2
24/02/1945,31.5
25/02/1945,38.8
26/02/1945,40.5
27/02/1945,49.1
28/02/1945,52.6
01/03/1945,53
02/03/1945,57.2
03/03/1945,62.3
04/03/1945,78.5
05/03/1945,80.9
06/03/1945,70
07/03/1945,71
08/03/1945,78.5
09/03/1945,83.6
10/03/1945,65.5
11/03/1945,60.8
12/03/1945,55.2
13/03/1945,55
14/03/1945,50.5
15/03/1945,50
16/03/1945,53.5
17/03/1945,53
18/03/1945,44.1
19/03/1945,50
20/03/1945,42.5
21/03/1945,43
22/03/1945,40.3
23/03/1945,52.2
24/03/1945,50
25/03/1945,50.5
26/03/1945,51
27/03/1945,50.4
28/03/1945,48.6
29/03/1945,50.4
30/03/1945,51.8
31/03/1945,63.5
01/04/1945,50
02/04/1945,52.4
03/04/1945,57.5
04/04/1945,57
05/04/1945,51.5
06/04/1945,50.4
07/04/1945,49.5
08/04/1945,49
09/04/1945,45.2
10/04/1945,40.5
11/04/1945,35.6
12/04/1945,35.4
13/04/1945,35
14/04/1945,34.5
15/04/1945,34
16/04/1945,34
17/04/1945,33.8
18/04/1945,33.5
19/04/1945,33
20/04/1945,31.8
21/04/1945,30.2
22/04/1945,29.5
23/04/1945,29.3
24/04/1945,29
25/04/1945,29.5
26/04/1945,28.4
27/04/1945,27
28/04/1945,26.2
29/04/1945,26
30/04/1945,25.5
01/05/1945,25
02/05/1945,24.8
03/05/1945,24.7
04/05/1945,23.5
05/05/1945,23.2
06/05/1945,22.6
07/05/1945,22.3
08/05/1945,22
09/05/1945,22
10/05/1945,21.2
11/05/1945,20.7
12/05/1945,20
13/05/1945,19.5
14/05/1945,18.3
15/05/1945,17.1
16/05/1945,16.8
17/05/1945,16.7
18/05/1945,16.5
19/05/1945,16.5
20/05/1945,16.4
21/05/1945,16.8
22/05/1945,16.6
23/05/1945,16.3
24/05/1945,16
25/05/1945,15.8
26/05/1945,15.6
27/05/1945,15.5
28/05/1945,15.4
29/05/1945,15.4
30/05/1945,15.15
31/05/1945,15.1
01/06/1945,15.3
02/06/1945,15.25
03/06/1945,15.2
04/06/1945,15.2
05/06/1945,15.2
06/06/1945,15
07/06/1945,15
08/06/1945,14.9
09/06/1945,14.8
10/06/1945,14.8
11/06/1945,14.75
12/06/1945,14.2
13/06/1945,14
14/06/1945,14
15/06/1945,13.9
16/06/1945,13.6
17/06/1945,13.6
18/06/1945,15.5
19/06/1945,13.45
20/06/1945,13.3
21/06/1945,13.25
22/06/1945,13.05
23/06/1945,13
24/06/1945,13
25/06/1945,13
26/06/1945,12.75
27/06/1945,12.5
28/06/1945,12.5
29/06/1945,12.35
30/06/1945,12.2
01/07/1945,12.2
02/07/1945,12.2
03/07/1945,12.2
04/07/1945,12.1
05/07/1945,12.1
06/07/1945,12.1
07/07/1945,12.05
08/07/1945,12.05
09/07/1945,12
10/07/1945,12.02
11/07/1945,10.03
12/07/1945,12.04
13/07/1945,12.01
14/07/1945,12.04
15/07/1945,12.04
16/07/1945,12.02
17/07/1945,12
18/07/1945,12
19/07/1945,12
20/07/1945,13.08
21/07/1945,13.06
22/07/1945,13.04
23/07/1945,13.05
24/07/1945,13.03
25/07/1945,13.01
26/07/1945,13.01
27/07/1945,13
28/07/1945,13
29/07/1945,13.05
30/07/1945,13.03
31/07/1945,13
01/08/1945,13
02/08/1945,12.4
03/08/1945,11.9
04/08/1945,12
05/08/1945,12.08
06/08/1945,12.03
07/08/1945,12
08/08/1945,12.04
09/08/1945,12.02
10/08/1945,12
11/08/1945,12
12/08/1945,11.9
13/08/1945,11.9
14/08/1945,11.96
15/08/1945,12
16/08/1945,12.04
17/08/1945,12.01
18/08/1945,11.9
19/08/1945,11.84
20/08/1945,11.8
21/08/1945,11.73
22/08/1945,11.7
23/08/1945,11.65
24/08/1945,11.7
25/08/1945,11.6
26/08/1945,11.7
27/08/1945,11.85
28/08/1945,11.92
29/08/1945,12.03
30/08/1945,12
31/08/1945,12.04
01/09/1945,12.01
02/09/1945,11.92
03/09/1945,11.97
04/09/1945,12
05/09/1945,12
06/09/1945,12.02
07/09/1945,11.96
08/09/1945,11.92
09/09/1945,11.9
10/09/1945,11.95
11/09/1945,11.98
12/09/1945,12
13/09/1945,12.03
14/09/1945,11.98
15/09/1945,11.91
16/09/1945,11.94
17/09/1945,11.96
18/09/1945,11.92
19/09/1945,11.9
20/09/1945,11.94
21/09/1945,11.94
22/09/1945,12.05
23/09/1945,12
24/09/1945,11.98
25/09/1945,11.97
26/09/1945,11.94
27/09/1945,11.96
28/09/1945,11.98
29/09/1945,11.97
30/09/1945,11.96
01/10/1945,12.9
02/10/1945,14.8
03/10/1945,16
04/10/1945,14.5
05/10/1945,14.7
06/10/1945,14.2
07/10/1945,13.8
08/10/1945,13.1
09/10/1945,12.9
10/10/1945,12.5
11/10/1945,12.2
12/10/1945,12.2
13/10/1945,13.5
14/10/1945,14
15/10/1945,13.7
16/10/1945,13.4
17/10/1945,13.2
18/10/1945,13.1
19/10/1945,13.01
20/10/1945,12.85
21/10/1945,12.7
22/10/1945,12.7
23/10/1945,12.71
24/10/1945,13
25/10/1945,12.69
26/10/1945,12.15
27/10/1945,12
28/10/1945,12.05
29/10/1945,12.03
30/10/1945,11.95
31/10/1945,11.83
01/11/1945,13.5
02/11/1945,15.5
03/11/1945,19
04/11/1945,18
05/11/1945,17.5
06/11/1945,15
07/11/1945,15
08/11/1945,14.5
09/11/1945,16.5
10/11/1945,15.5
11/11/1945,15.5
12/11/1945,16.5
13/11/1945,16.5
14/11/1945,16.5
15/11/1945,16.5
16/11/1945,17
17/11/1945,20
18/11/1945,19
19/11/1945,19
20/11/1945,23.5
21/11/1945,21
22/11/1945,23.5
23/11/1945,24.5
24/11/1945,23.5
25/11/1945,23.5
26/11/1945,21
27/11/1945,20
28/11/1945,20
29/11/1945,19
30/11/1945,19
01/12/1945,19
02/12/1945,18
03/12/1945,18
04/12/1945,24.5
05/12/1945,23.5
06/12/1945,21
07/12/1945,21
08/12/1945,20
09/12/1945,20
10/12/1945,19
11/12/1945,19
12/12/1945,20
13/12/1945,21.5
14/12/1945,48.2
15/12/1945,50
16/12/1945,60
17/12/1945,73.4
18/12/1945,64
19/12/1945,60
20/12/1945,55
21/12/1945,50
22/12/1945,50
23/12/1945,48.2
24/12/1945,45
25/12/1945,45
26/12/1945,40
27/12/1945,38
28/12/1945,35
29/12/1945,31
30/12/1945,29
31/12/1945,29
01/01/1946,34.4
02/01/1946,34.6
03/01/1946,40.2
04/01/1946,47.8
05/01/1946,51.5
06/01/1946,55
07/01/1946,52.3
08/01/1946,48.2
09/01/1946,53.8
10/01/1946,62.5
11/01/1946,71.4
12/01/1946,68
13/01/1946,75.5
14/01/1946,80
15/01/1946,94.2
16/01/1946,134
17/01/1946,120
18/01/1946,95
19/01/1946,88.5
20/01/1946,80
21/01/1946,73.4
22/01/1946,95
23/01/1946,80
24/01/1946,95
25/01/1946,88.5
26/01/1946,73.4
27/01/1946,64
28/01/1946,60
29/01/1946,55
30/01/1946,50
31/01/1946,50
01/02/1946,48.2
02/02/1946,50
03/02/1946,48.2
04/02/1946,55
05/02/1946,64
06/02/1946,60
07/02/1946,60
08/02/1946,64
09/02/1946,73.4
10/02/1946,80
11/02/1946,95
12/02/1946,100
13/02/1946,105
14/02/1946,80
15/02/1946,73.4
16/02/1946,64
17/02/1946,55
18/02/1946,50
19/02/1946,50
20/02/1946,48.2
21/02/1946,45
22/02/1946,48.2
23/02/1946,50
24/02/1946,50
25/02/1946,45
26/02/1946,40
27/02/1946,39
28/02/1946,50
01/03/1946,78.5
02/03/1946,134
03/03/1946,113
04/03/1946,95
05/03/1946,88.5
06/03/1946,78.5
07/03/1946,64
08/03/1946,48.2
09/03/1946,88.5
10/03/1946,113
11/03/1946,152.5
12/03/1946,140
13/03/1946,182
14/03/1946,152.5
15/03/1946,185
16/03/1946,170
17/03/1946,175
18/03/1946,150
19/03/1946,134
20/03/1946,88.5
21/03/1946,78.5
22/03/1946,73.4
23/03/1946,95
24/03/1946,88.5
25/03/1946,78.5
26/03/1946,78.5
27/03/1946,95
28/03/1946,113
29/03/1946,88.5
30/03/1946,88.5
31/03/1946,95
01/04/1946,113
02/04/1946,100
03/04/1946,80
04/04/1946,88.5
05/04/1946,80
06/04/1946,78.5
07/04/1946,73.4
08/04/1946,78.5
09/04/1946,64
10/04/1946,55
11/04/1946,50
12/04/1946,48.2
13/04/1946,45
14/04/1946,45
15/04/1946,43
16/04/1946,40
17/04/1946,35
18/04/1946,40
19/04/1946,40
20/04/1946,38
21/04/1946,38
22/04/1946,38
23/04/1946,38
24/04/1946,38
25/04/1946,36
26/04/1946,36
27/04/1946,35
28/04/1946,35
29/04/1946,38
30/04/1946,36
01/05/1946,35
02/05/1946,33
03/05/1946,33
04/05/1946,31
05/05/1946,31
06/05/1946,31
07/05/1946,30
08/05/1946,30
09/05/1946,29
10/05/1946,29
11/05/1946,29
12/05/1946,28
13/05/1946,28
14/05/1946,27
15/05/1946,26
16/05/1946,26
17/05/1946,25
18/05/1946,24.5
19/05/1946,24.5
20/05/1946,25
21/05/1946,23.5
22/05/1946,21
23/05/1946,20
24/05/1946,20
25/05/1946,19
26/05/1946,19
27/05/1946,18.5
28/05/1946,18.5
29/05/1946,18
30/05/1946,18
31/05/1946,18
01/06/1946,17.5
02/06/1946,17
03/06/1946,17
04/06/1946,17
05/06/1946,16
06/06/1946,16.5
07/06/1946,16.5
08/06/1946,16.5
09/06/1946,16
10/06/1946,16
11/06/1946,16
12/06/1946,15.5
13/06/1946,15.5
14/06/1946,15.5
15/06/1946,15.5
16/06/1946,15.5
17/06/1946,15
18/06/1946,15
19/06/1946,15
20/06/1946,15
21/06/1946,15
22/06/1946,14.5
23/06/1946,15.5
24/06/1946,15.5
25/06/1946,15.6
26/06/1946,15.5
27/06/1946,15.5
28/06/1946,14.5
29/06/1946,14.5
30/06/1946,14
01/07/1946,14
02/07/1946,14
03/07/1946,14
04/07/1946,14
05/07/1946,13
06/07/1946,13.5
07/07/1946,13
08/07/1946,13
09/07/1946,13
10/07/1946,13
11/07/1946,13
12/07/1946,13
13/07/1946,13
14/07/1946,13
15/07/1946,12.5
16/07/1946,12.5
17/07/1946,12.5
18/07/1946,12.5
19/07/1946,12.5
20/07/1946,12.5
21/07/1946,12.5
22/07/1946,12
23/07/1946,12
24/07/1946,12
25/07/1946,12
26/07/1946,12
27/07/1946,12
28/07/1946,12
29/07/1946,12
30/07/1946,12
31/07/1946,12
01/08/1946,12
02/08/1946,12
03/08/1946,12
04/08/1946,12
05/08/1946,12
06/08/1946,12
07/08/1946,12
08/08/1946,12
09/08/1946,12
10/08/1946,12
11/08/1946,12
12/08/1946,12
13/08/1946,12
14/08/1946,12
15/08/1946,12
16/08/1946,12
17/08/1946,12
18/08/1946,12
19/08/1946,12
20/08/1946,12
21/08/1946,12
22/08/1946,12
23/08/1946,13
24/08/1946,13
25/08/1946,13
26/08/1946,13
27/08/1946,13
28/08/1946,13
29/08/1946,13
30/08/1946,13
31/08/1946,13
01/09/1946,13
02/09/1946,13
03/09/1946,13
04/09/1946,13
05/09/1946,13
06/09/1946,13
07/09/1946,13
08/09/1946,13
09/09/1946,13
10/09/1946,13
11/09/1946,14
12/09/1946,13.5
13/09/1946,13
14/09/1946,13
15/09/1946,13
16/09/1946,13
17/09/1946,13
18/09/1946,13
19/09/1946,13
20/09/1946,13
21/09/1946,13
22/09/1946,13
23/09/1946,13
24/09/1946,13
25/09/1946,13
26/09/1946,13
27/09/1946,13
28/09/1946,13
29/09/1946,13
30/09/1946,13
01/10/1946,12.5
02/10/1946,12.5
03/10/1946,11.5
04/10/1946,12.5
05/10/1946,12.5
06/10/1946,12.5
07/10/1946,12.5
08/10/1946,12.5
09/10/1946,12.5
10/10/1946,12.5
11/10/1946,13
12/10/1946,13
13/10/1946,13
14/10/1946,13
15/10/1946,13
16/10/1946,13
17/10/1946,13
18/10/1946,13
19/10/1946,13.5
20/10/1946,13.5
21/10/1946,14
22/10/1946,15.5
23/10/1946,15.5
24/10/1946,14.5
25/10/1946,14
26/10/1946,13.5
27/10/1946,13.5
28/10/1946,13.5
29/10/1946,13.5
30/10/1946,13.5
31/10/1946,13.5
01/11/1946,14.3
02/11/1946,13.7
03/11/1946,15.8
04/11/1946,15.9
05/11/1946,16
06/11/1946,16.2
07/11/1946,17.5
08/11/1946,16.4
09/11/1946,16.2
10/11/1946,15.9
11/11/1946,15.85
12/11/1946,15.8
13/11/1946,15.6
14/11/1946,15.3
15/11/1946,15.2
16/11/1946,20.1
17/11/1946,18.3
18/11/1946,17.1
19/11/1946,16.5
20/11/1946,16.8
21/11/1946,17.3
22/11/1946,21.2
23/11/1946,32.4
24/11/1946,27.5
25/11/1946,25
26/11/1946,21.5
27/11/1946,19.2
28/11/1946,18.1
29/11/1946,17.8
30/11/1946,16.5
01/12/1946,14
02/12/1946,13.5
03/12/1946,16.2
04/12/1946,18.3
05/12/1946,23.7
06/12/1946,24.2
07/12/1946,25.3
08/12/1946,23.5
09/12/1946,22.8
10/12/1946,21.6
11/12/1946,21
12/12/1946,20.2
13/12/1946,23.5
14/12/1946,22
15/12/1946,21.6
16/12/1946,20.4
17/12/1946,25
18/12/1946,31.5
19/12/1946,50.8
20/12/1946,45
21/12/1946,51.6
22/12/1946,48.2
23/12/1946,47
24/12/1946,45.2
25/12/1946,52.3
26/12/1946,53.6
27/12/1946,48.4
28/12/1946,43
29/12/1946,40.5
30/12/1946,38.2
31/12/1946,37
01/01/1947,30
02/01/1947,30
03/01/1947,35
04/01/1947,36
05/01/1947,35
06/01/1947,35
07/01/1947,36
08/01/1947,36
09/01/1947,40
10/01/1947,44
11/01/1947,44
12/01/1947,30
13/01/1947,33
14/01/1947,33
15/01/1947,40
16/01/1947,64
17/01/1947,60
18/01/1947,60
19/01/1947,55
20/01/1947,50
21/01/1947,45
22/01/1947,50
23/01/1947,43
24/01/1947,48
25/01/1947,35
26/01/1947,33
27/01/1947,31
28/01/1947,30
29/01/1947,29
30/01/1947,29
31/01/1947,40
01/02/1947,40
02/02/1947,38
03/02/1947,35
04/02/1947,40
05/02/1947,45
06/02/1947,50
07/02/1947,48.2
08/02/1947,50
09/02/1947,55
10/02/1947,78.5
11/02/1947,60
12/02/1947,50
13/02/1947,45
14/02/1947,36
15/02/1947,30
16/02/1947,26
17/02/1947,30
18/02/1947,40
19/02/1947,35
20/02/1947,33
21/02/1947,30
22/02/1947,30
23/02/1947,26
24/02/1947,25
25/02/1947,23.5
26/02/1947,21
27/02/1947,21
28/02/1947,45
01/03/1947,50
02/03/1947,60
03/03/1947,64
04/03/1947,113
05/03/1947,88.5
06/03/1947,78.5
07/03/1947,75.4
08/03/1947,60
09/03/1947,95
10/03/1947,80
11/03/1947,61
12/03/1947,70
13/03/1947,72
14/03/1947,68
15/03/1947,70
16/03/1947,80
17/03/1947,90
18/03/1947,125
19/03/1947,130
20/03/1947,88
21/03/1947,85
22/03/1947,75
23/03/1947,60
24/03/1947,57
25/03/1947,50
26/03/1947,48
27/03/1947,40
28/03/1947,34
29/03/1947,37
30/03/1947,32
31/03/1947,32
01/04/1947,34
02/04/1947,34
03/04/1947,36
04/04/1947,34
05/04/1947,29
06/04/1947,38
07/04/1947,36
08/04/1947,43
09/04/1947,42
10/04/1947,42
11/04/1947,39
12/04/1947,36
13/04/1947,35
14/04/1947,29
15/04/1947,27
16/04/1947,26
17/04/1947,25
18/04/1947,25
19/04/1947,25
20/04/1947,24
21/04/1947,23
22/04/1947,23
23/04/1947,23
24/04/1947,23
25/04/1947,22
26/04/1947,26
27/04/1947,28
28/04/1947,32
29/04/1947,29
30/04/1947,31
01/05/1947,29
02/05/1947,31
03/05/1947,27
04/05/1947,26
05/05/1947,24
06/05/1947,23
07/05/1947,22
08/05/1947,21.5
09/05/1947,21.5
10/05/1947,21.5
11/05/1947,23
12/05/1947,23.5
13/05/1947,22
14/05/1947,22
15/05/1947,20
16/05/1947,21
17/05/1947,20.5
18/05/1947,20
19/05/1947,19.5
20/05/1947,19.5
21/05/1947,19
22/05/1947,18
23/05/1947,18
24/05/1947,19
25/05/1947,19
26/05/1947,19
27/05/1947,19
28/05/1947,18
29/05/1947,18
30/05/1947,18
31/05/1947,16
01/06/1947,16
02/06/1947,15.5
03/06/1947,15
04/06/1947,15
05/06/1947,17
06/06/1947,17
07/06/1947,17
08/06/1947,16.5
09/06/1947,16.5
10/06/1947,16
11/06/1947,13
12/06/1947,15
13/06/1947,13
14/06/1947,13
15/06/1947,13
16/06/1947,13
17/06/1947,12.5
18/06/1947,12.5
19/06/1947,12
20/06/1947,12
21/06/1947,12
22/06/1947,12
23/06/1947,12
24/06/1947,12
25/06/1947,12
26/06/1947,12
27/06/1947,11
28/06/1947,11
29/06/1947,11
30/06/1947,10.5
01/07/1947,10.5
02/07/1947,11
03/07/1947,11
04/07/1947,12
05/07/1947,12
06/07/1947,11.9
07/07/1947,12
08/07/1947,12
09/07/1947,12
10/07/1947,11.8
11/07/1947,11.8
12/07/1947,11.9
13/07/1947,11.9
14/07/1947,12
15/07/1947,12
16/07/1947,11.8
17/07/1947,11.8
18/07/1947,11.8
19/07/1947,11.6
20/07/1947,11.6
21/07/1947,11.9
22/07/1947,11.9
23/07/1947,11.7
24/07/1947,11.7
25/07/1947,11.5
26/07/1947,11.5
27/07/1947,11.4
28/07/1947,11.4
29/07/1947,11.3
30/07/1947,11.3
31/07/1947,11.1
01/08/1947,11.2
02/08/1947,11.2
03/08/1947,11.3
04/08/1947,11.3
05/08/1947,11.2
06/08/1947,11.2
07/08/1947,13.1
08/08/1947,13.2
09/08/1947,13.1
10/08/1947,13.5
11/08/1947,13.3
12/08/1947,11.5
13/08/1947,11.5
14/08/1947,11.4
15/08/1947,11.3
16/08/1947,11.3
17/08/1947,11.2
18/08/1947,11.3
19/08/1947,11.2
20/08/1947,11.2
21/08/1947,11.2
22/08/1947,12.5
23/08/1947,13
24/08/1947,12.9
25/08/1947,12.9
26/08/1947,12.9
27/08/1947,13
28/08/1947,13
29/08/1947,13.05
30/08/1947,13.05
31/08/1947,13.05
01/09/1947,13
02/09/1947,13.1
03/09/1947,13.08
04/09/1947,13.08
05/09/1947,13.05
06/09/1947,13.05
07/09/1947,13.02
08/09/1947,13
09/09/1947,13.04
10/09/1947,13.04
11/09/1947,13.05
12/09/1947,13.05
13/09/1947,13.04
14/09/1947,13.03
15/09/1947,13.03
16/09/1947,13
17/09/1947,13
18/09/1947,13.04
19/09/1947,13.05
20/09/1947,13.03
21/09/1947,13.03
22/09/1947,13.03
23/09/1947,13.03
24/09/1947,13.04
25/09/1947,13.08
26/09/1947,13.1
27/09/1947,13.1
28/09/1947,13.08
29/09/1947,13.08
30/09/1947,13.08
01/10/1947,13.05
02/10/1947,13.05
03/10/1947,13.04
04/10/1947,13.5
05/10/1947,13.6
06/10/1947,13.8
07/10/1947,13.8
08/10/1947,13.7
09/10/1947,13.7
10/10/1947,15.1
11/10/1947,21
12/10/1947,21
13/10/1947,22
14/10/1947,21
15/10/1947,19
16/10/1947,17.5
17/10/1947,15.7
18/10/1947,15.2
19/10/1947,14.3
20/10/1947,14.3
21/10/1947,14
22/10/1947,13.7
23/10/1947,13.7
24/10/1947,13.3
25/10/1947,14
26/10/1947,13.8
27/10/1947,13.8
28/10/1947,13.6
29/10/1947,13.6
30/10/1947,13.3
31/10/1947,13.3
01/11/1947,14
02/11/1947,14.2
03/11/1947,14.1
04/11/1947,14.2
05/11/1947,14.1
06/11/1947,14.1
07/11/1947,14.2
08/11/1947,14.2
09/11/1947,14.3
10/11/1947,14.3
11/11/1947,14.4
12/11/1947,14.4
13/11/1947,14.2
14/11/1947,14.2
15/11/1947,14
16/11/1947,14.5
17/11/1947,14.5
18/11/1947,15.4
19/11/1947,15.4
20/11/1947,15.3
21/11/1947,15.3
22/11/1947,15.1
23/11/1947,15.1
24/11/1947,15.1
25/11/1947,15.2
26/11/1947,15.1
27/11/1947,15.1
28/11/1947,15.2
29/11/1947,15.2
30/11/1947,15.1
01/12/1947,15.1
02/12/1947,15.1
03/12/1947,15.6
04/12/1947,15.4
05/12/1947,15.4
06/12/1947,14
07/12/1947,13.6
08/12/1947,13.6
09/12/1947,13
10/12/1947,13.5
11/12/1947,13
12/12/1947,13
13/12/1947,13
14/12/1947,13.4
15/12/1947,15.5
16/12/1947,16.5
17/12/1947,16.5
18/12/1947,18.5
19/12/1947,19
20/12/1947,18.5
21/12/1947,17
22/12/1947,18.5
23/12/1947,19
24/12/1947,18.7
25/12/1947,18.5
26/12/1947,23.5
27/12/1947,28
28/12/1947,25
29/12/1947,20
30/12/1947,26
31/12/1947,33
01/01/1948,24
02/01/1948,31
03/01/1948,48
04/01/1948,45
05/01/1948,45
06/01/1948,38
07/01/1948,20
08/01/1948,18
09/01/1948,35
10/01/1948,45
11/01/1948,41
12/01/1948,40
13/01/1948,39
14/01/1948,43
15/01/1948,51
16/01/1948,54
17/01/1948,66
18/01/1948,82
19/01/1948,90
20/01/1948,125
21/01/1948,72
22/01/1948,56
23/01/1948,47
24/01/1948,46
25/01/1948,45
26/01/1948,58
27/01/1948,55.5
28/01/1948,80
29/01/1948,130
30/01/1948,105
31/01/1948,80
01/02/1948,90
02/02/1948,90
03/02/1948,85
04/02/1948,70
05/02/1948,55
06/02/1948,53
07/02/1948,42
08/02/1948,41
09/02/1948,39
10/02/1948,38
11/02/1948,35
12/02/1948,30
13/02/1948,26
14/02/1948,24
15/02/1948,22
16/02/1948,24
17/02/1948,25
18/02/1948,24
19/02/1948,24
20/02/1948,25
21/02/1948,30
22/02/1948,29
23/02/1948,60
24/02/1948,63
25/02/1948,80
26/02/1948,69
27/02/1948,65
28/02/1948,62
29/02/1948,
01/03/1948,64
02/03/1948,75
03/03/1948,61
04/03/1948,54
05/03/1948,50
06/03/1948,45
07/03/1948,44
08/03/1948,51
09/03/1948,58
10/03/1948,115
11/03/1948,120
12/03/1948,128
13/03/1948,120
14/03/1948,80
15/03/1948,70
16/03/1948,62
17/03/1948,45
18/03/1948,43
19/03/1948,40
20/03/1948,38
21/03/1948,37
22/03/1948,35
23/03/1948,35
24/03/1948,34
25/03/1948,32
26/03/1948,30
27/03/1948,33
28/03/1948,28
29/03/1948,26
30/03/1948,25
31/03/1948,25
01/04/1948,26
02/04/1948,28.5
03/04/1948,28
04/04/1948,28
05/04/1948,27.5
06/04/1948,28
07/04/1948,29
08/04/1948,29
09/04/1948,30
