Date,Rain mm
22/05/1993,0
23/05/1993,0
24/05/1993,0
25/05/1993,0
26/05/1993,0
27/05/1993,0
28/05/1993,0
29/05/1993,0
30/05/1993,0
31/05/1993,0
01/06/1993,0
02/06/1993,0
03/06/1993,0
04/06/1993,0
05/06/1993,0
06/06/1993,0
07/06/1993,0
08/06/1993,0
09/06/1993,0
10/06/1993,0
11/06/1993,0
12/06/1993,0
13/06/1993,0
14/06/1993,0
15/06/1993,0
16/06/1993,0
17/06/1993,0
18/06/1993,0
19/06/1993,0
20/06/1993,0
21/06/1993,0
22/06/1993,0
23/06/1993,0
24/06/1993,0
25/06/1993,0
26/06/1993,0
27/06/1993,0
28/06/1993,0
29/06/1993,0
30/06/1993,0
01/07/1993,0
02/07/1993,0
03/07/1993,0
04/07/1993,0
05/07/1993,0
06/07/1993,0
07/07/1993,0
08/07/1993,0
09/07/1993,0
10/07/1993,0
11/07/1993,0
12/07/1993,0
13/07/1993,0
14/07/1993,0
15/07/1993,0
16/07/1993,0
17/07/1993,0
18/07/1993,0
19/07/1993,0
20/07/1993,0
21/07/1993,0
22/07/1993,0
23/07/1993,0
24/07/1993,0
25/07/1993,0
26/07/1993,0
27/07/1993,0
28/07/1993,0
29/07/1993,0
30/07/1993,0
31/07/1993,0
01/08/1993,0
02/08/1993,0
03/08/1993,0
04/08/1993,0
05/08/1993,0
06/08/1993,0
07/08/1993,0
08/08/1993,0
09/08/1993,0
10/08/1993,0
11/08/1993,0
12/08/1993,0
13/08/1993,0
14/08/1993,0
15/08/1993,0
16/08/1993,0
17/08/1993,0
18/08/1993,0
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,0
23/08/1993,0
24/08/1993,0
25/08/1993,0
26/08/1993,0
27/08/1993,0
28/08/1993,0
29/08/1993,0
30/08/1993,0
31/08/1993,0
01/09/1993,0
02/09/1993,0
03/09/1993,0
04/09/1993,0
05/09/1993,0
06/09/1993,0
07/09/1993,0
08/09/1993,0
09/09/1993,0
10/09/1993,0
11/09/1993,0
12/09/1993,0
13/09/1993,0
14/09/1993,0
15/09/1993,0
16/09/1993,0
17/09/1993,0
18/09/1993,0
19/09/1993,0
20/09/1993,0
21/09/1993,0.2
22/09/1993,0
23/09/1993,0
24/09/1993,0
25/09/1993,0
26/09/1993,0
27/09/1993,0
28/09/1993,0
29/09/1993,0
30/09/1993,0
01/10/1993,0
02/10/1993,0
03/10/1993,0
04/10/1993,0
05/10/1993,0
06/10/1993,0
07/10/1993,0
08/10/1993,0
09/10/1993,0
10/10/1993,0
11/10/1993,0
12/10/1993,0
13/10/1993,0
14/10/1993,0
15/10/1993,0
16/10/1993,0
17/10/1993,0
18/10/1993,0
19/10/1993,0
20/10/1993,0
21/10/1993,0
22/10/1993,0
23/10/1993,0
24/10/1993,0
25/10/1993,0
26/10/1993,0
27/10/1993,0
28/10/1993,0
29/10/1993,0
30/10/1993,0
31/10/1993,0
01/11/1993,0
02/11/1993,0
03/11/1993,0
04/11/1993,0.2
05/11/1993,0
06/11/1993,0
07/11/1993,0
08/11/1993,0
09/11/1993,0
10/11/1993,0
11/11/1993,0
12/11/1993,0
13/11/1993,0
14/11/1993,0
15/11/1993,0
16/11/1993,0
17/11/1993,0
18/11/1993,0
19/11/1993,0
20/11/1993,0
21/11/1993,0
22/11/1993,0
23/11/1993,0
24/11/1993,0
25/11/1993,0
26/11/1993,0
27/11/1993,0.4
28/11/1993,1.2
29/11/1993,0
30/11/1993,0
01/12/1993,0
02/12/1993,0
03/12/1993,0
04/12/1993,0
05/12/1993,0.8
06/12/1993,0
07/12/1993,0
08/12/1993,0
09/12/1993,0
10/12/1993,0
11/12/1993,0
12/12/1993,0
13/12/1993,0
14/12/1993,0
15/12/1993,0.6
16/12/1993,0
17/12/1993,0
18/12/1993,0
19/12/1993,0
20/12/1993,0.4
21/12/1993,1.2
22/12/1993,0
23/12/1993,0
24/12/1993,0
25/12/1993,0
26/12/1993,0
27/12/1993,0
28/12/1993,0
29/12/1993,0
30/12/1993,0
31/12/1993,0
01/01/1994,0
02/01/1994,1
03/01/1994,0
04/01/1994,0
05/01/1994,0
06/01/1994,0
07/01/1994,0
08/01/1994,0
09/01/1994,0
10/01/1994,0
11/01/1994,0
12/01/1994,0
13/01/1994,0.5
14/01/1994,0.4
15/01/1994,0
16/01/1994,0
17/01/1994,0
18/01/1994,0
19/01/1994,0
20/01/1994,0
21/01/1994,0
22/01/1994,0
23/01/1994,2.5
24/01/1994,0
25/01/1994,0
26/01/1994,0
27/01/1994,0
28/01/1994,0.5
29/01/1994,0.8
30/01/1994,1
31/01/1994,16
01/02/1994,0
02/02/1994,0
03/02/1994,0
04/02/1994,0
05/02/1994,2.5
06/02/1994,0
07/02/1994,0
08/02/1994,0
09/02/1994,0
10/02/1994,0
11/02/1994,0
12/02/1994,0
13/02/1994,0
14/02/1994,0
15/02/1994,0
16/02/1994,0
17/02/1994,0
18/02/1994,0
19/02/1994,0.6
20/02/1994,1.2
21/02/1994,2.5
22/02/1994,0.4
23/02/1994,0
24/02/1994,0
25/02/1994,0
26/02/1994,2.5
27/02/1994,0
28/02/1994,0
01/03/1994,0.4
02/03/1994,0
03/03/1994,0
04/03/1994,3
05/03/1994,0
06/03/1994,0
07/03/1994,0
08/03/1994,0
09/03/1994,0
10/03/1994,0
11/03/1994,0
12/03/1994,0
13/03/1994,0
14/03/1994,0.5
15/03/1994,0
16/03/1994,0
17/03/1994,0
18/03/1994,0
19/03/1994,0
20/03/1994,0
21/03/1994,0
22/03/1994,0
23/03/1994,0
24/03/1994,0
25/03/1994,0.3
26/03/1994,0
27/03/1994,0
28/03/1994,0
29/03/1994,0
30/03/1994,0.8
31/03/1994,0
01/04/1994,0.7
02/04/1994,0
03/04/1994,0
04/04/1994,0
05/04/1994,0
06/04/1994,1.8
07/04/1994,0
08/04/1994,0
09/04/1994,0
10/04/1994,0
11/04/1994,0
12/04/1994,0
13/04/1994,0
14/04/1994,0
15/04/1994,0
16/04/1994,0
17/04/1994,0
18/04/1994,0
19/04/1994,0
20/04/1994,0
21/04/1994,0
22/04/1994,0
23/04/1994,0
24/04/1994,0
25/04/1994,0
26/04/1994,0
27/04/1994,0
28/04/1994,0
29/04/1994,0
30/04/1994,0
01/05/1994,0
02/05/1994,0
03/05/1994,0
04/05/1994,0.4
05/05/1994,0
06/05/1994,0
07/05/1994,0
08/05/1994,0
09/05/1994,0
10/05/1994,0
11/05/1994,0
12/05/1994,0
13/05/1994,0
14/05/1994,0
15/05/1994,0
16/05/1994,0
17/05/1994,0
18/05/1994,0
19/05/1994,0
20/05/1994,0
21/05/1994,0
22/05/1994,0
23/05/1994,0
24/05/1994,0
25/05/1994,0
26/05/1994,0
27/05/1994,0
28/05/1994,0
29/05/1994,0
30/05/1994,0
31/05/1994,0
01/06/1994,0
02/06/1994,0
03/06/1994,0
04/06/1994,0
05/06/1994,0
06/06/1994,0
07/06/1994,0
08/06/1994,0
09/06/1994,0
10/06/1994,0
11/06/1994,0
12/06/1994,0
13/06/1994,0
14/06/1994,0
15/06/1994,0
16/06/1994,0
17/06/1994,0
18/06/1994,0
19/06/1994,0
20/06/1994,0
21/06/1994,0
22/06/1994,0
23/06/1994,0
24/06/1994,0
25/06/1994,0
26/06/1994,0
27/06/1994,0
28/06/1994,0
29/06/1994,0
30/06/1994,0
01/07/1994,0
02/07/1994,0
03/07/1994,0
04/07/1994,0
05/07/1994,0
06/07/1994,0
07/07/1994,0
08/07/1994,0
09/07/1994,0
10/07/1994,0
11/07/1994,0
12/07/1994,0
13/07/1994,0
14/07/1994,0
15/07/1994,0
16/07/1994,0
17/07/1994,0
18/07/1994,0
19/07/1994,0
20/07/1994,0
21/07/1994,0
22/07/1994,0
23/07/1994,0
24/07/1994,0
25/07/1994,0
26/07/1994,0
27/07/1994,0
28/07/1994,0
29/07/1994,0
30/07/1994,0
31/07/1994,0
01/08/1994,0
02/08/1994,0
03/08/1994,0
04/08/1994,0
05/08/1994,0
06/08/1994,0
07/08/1994,0
08/08/1994,0
09/08/1994,0
10/08/1994,0
11/08/1994,0
12/08/1994,0
13/08/1994,0
14/08/1994,0
15/08/1994,0
16/08/1994,0
17/08/1994,0
18/08/1994,0
19/08/1994,0
20/08/1994,0
21/08/1994,0
22/08/1994,0
23/08/1994,0
24/08/1994,0
25/08/1994,0
26/08/1994,0
27/08/1994,0
28/08/1994,0
29/08/1994,0
30/08/1994,0
31/08/1994,0
01/09/1994,0
02/09/1994,0
03/09/1994,0
04/09/1994,0
05/09/1994,0
06/09/1994,0
07/09/1994,0
08/09/1994,0
09/09/1994,0
10/09/1994,0
11/09/1994,0
12/09/1994,0
13/09/1994,0
14/09/1994,0
15/09/1994,0
16/09/1994,0
17/09/1994,0
18/09/1994,0
19/09/1994,0
20/09/1994,0
21/09/1994,0
22/09/1994,0
23/09/1994,0
24/09/1994,0
25/09/1994,0
26/09/1994,1
27/09/1994,0
28/09/1994,0
29/09/1994,0
30/09/1994,0
01/10/1994,0
02/10/1994,0
03/10/1994,0
04/10/1994,0
05/10/1994,0
06/10/1994,0
07/10/1994,0
08/10/1994,0
09/10/1994,0
10/10/1994,0
11/10/1994,0
12/10/1994,0
13/10/1994,0
14/10/1994,0
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,0
21/10/1994,0
22/10/1994,0
23/10/1994,0
24/10/1994,0
25/10/1994,0
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,0
31/10/1994,0
01/11/1994,0
02/11/1994,0.4
03/11/1994,0
04/11/1994,0
05/11/1994,0
06/11/1994,0
07/11/1994,0
08/11/1994,0
09/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
01/12/1994,0
02/12/1994,0
03/12/1994,0
04/12/1994,0
05/12/1994,0
06/12/1994,0
07/12/1994,0
08/12/1994,0
09/12/1994,0
10/12/1994,0
11/12/1994,1.5
12/12/1994,0
13/12/1994,0
14/12/1994,0
15/12/1994,0
16/12/1994,0
17/12/1994,0
18/12/1994,0
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0.8
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
01/01/1995,0
02/01/1995,0
03/01/1995,0.8
04/01/1995,0
05/01/1995,0
06/01/1995,0
07/01/1995,0
08/01/1995,3
09/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0
14/01/1995,0
15/01/1995,0
16/01/1995,1.2
17/01/1995,0
18/01/1995,0
19/01/1995,0.8
20/01/1995,0
21/01/1995,3
22/01/1995,0
23/01/1995,0
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0.4
29/01/1995,0
30/01/1995,0.3
31/01/1995,0
01/02/1995,0
02/02/1995,0
03/02/1995,0.5
04/02/1995,0
05/02/1995,0
06/02/1995,0
07/02/1995,0
08/02/1995,0
09/02/1995,0
10/02/1995,0
11/02/1995,0
12/02/1995,0
13/02/1995,0
14/02/1995,0
15/02/1995,0
16/02/1995,0
17/02/1995,0
18/02/1995,0
19/02/1995,0
20/02/1995,0
21/02/1995,0
22/02/1995,0
23/02/1995,0
24/02/1995,0
25/02/1995,0
26/02/1995,0
27/02/1995,0
28/02/1995,0
01/03/1995,0
02/03/1995,0
03/03/1995,0
04/03/1995,0
05/03/1995,2.5
06/03/1995,0
07/03/1995,0
08/03/1995,0
09/03/1995,0
10/03/1995,0
11/03/1995,0
12/03/1995,0
13/03/1995,0
14/03/1995,0
15/03/1995,0
16/03/1995,0
17/03/1995,0
18/03/1995,0
19/03/1995,0
20/03/1995,0
21/03/1995,0
22/03/1995,0
23/03/1995,0
24/03/1995,0
25/03/1995,0
26/03/1995,0
27/03/1995,0
28/03/1995,0
29/03/1995,0
30/03/1995,0
31/03/1995,0
01/04/1995,0.8
02/04/1995,0
03/04/1995,1.2
04/04/1995,0
05/04/1995,0
06/04/1995,0
07/04/1995,0
08/04/1995,0
09/04/1995,0
10/04/1995,0
11/04/1995,0
12/04/1995,0
13/04/1995,0
14/04/1995,0
15/04/1995,0
16/04/1995,0
17/04/1995,0
18/04/1995,0
19/04/1995,0
20/04/1995,0
21/04/1995,0
22/04/1995,0
23/04/1995,0
24/04/1995,0
25/04/1995,0
26/04/1995,0
27/04/1995,0
28/04/1995,0
29/04/1995,0
30/04/1995,0
01/05/1995,0
02/05/1995,0
03/05/1995,0
04/05/1995,0
05/05/1995,0
06/05/1995,0
07/05/1995,0
08/05/1995,0
09/05/1995,0
10/05/1995,0
11/05/1995,0
12/05/1995,0
13/05/1995,0
14/05/1995,0
15/05/1995,2.2
16/05/1995,0
17/05/1995,0
18/05/1995,0
19/05/1995,0
20/05/1995,0
21/05/1995,0
22/05/1995,0
23/05/1995,0
24/05/1995,0
25/05/1995,0
26/05/1995,0
27/05/1995,0
28/05/1995,0
29/05/1995,0
30/05/1995,0
31/05/1995,0
01/06/1995,0
02/06/1995,0
03/06/1995,0
04/06/1995,0
05/06/1995,0
06/06/1995,0
07/06/1995,0
08/06/1995,0
09/06/1995,0
10/06/1995,0
11/06/1995,0
12/06/1995,0
13/06/1995,0
14/06/1995,0
15/06/1995,0
16/06/1995,0
17/06/1995,0
18/06/1995,0
19/06/1995,0
20/06/1995,0
21/06/1995,0
22/06/1995,0
23/06/1995,0
24/06/1995,0
25/06/1995,0
26/06/1995,0
27/06/1995,0
28/06/1995,0
29/06/1995,0
30/06/1995,0
01/07/1995,0
02/07/1995,0
03/07/1995,0
04/07/1995,0
05/07/1995,0
06/07/1995,0
07/07/1995,0
08/07/1995,0
09/07/1995,0
10/07/1995,0
11/07/1995,0
12/07/1995,0
13/07/1995,0
14/07/1995,0
15/07/1995,0
16/07/1995,0
17/07/1995,0
18/07/1995,0
19/07/1995,0
20/07/1995,0
21/07/1995,0
22/07/1995,0
23/07/1995,0
24/07/1995,0
25/07/1995,0
26/07/1995,0
27/07/1995,0
28/07/1995,0
29/07/1995,0
30/07/1995,0
31/07/1995,0
01/08/1995,0
02/08/1995,0
03/08/1995,0
04/08/1995,0
05/08/1995,0
06/08/1995,0
07/08/1995,0
08/08/1995,0
09/08/1995,0
10/08/1995,0
11/08/1995,0
12/08/1995,0
13/08/1995,0
14/08/1995,0
15/08/1995,0
16/08/1995,0
17/08/1995,0
18/08/1995,0
19/08/1995,0
20/08/1995,0
21/08/1995,0
22/08/1995,0
23/08/1995,0
24/08/1995,0
25/08/1995,0
26/08/1995,0
27/08/1995,0
28/08/1995,0
29/08/1995,0
30/08/1995,0
31/08/1995,0
01/09/1995,0
02/09/1995,0
03/09/1995,0
04/09/1995,0
05/09/1995,0
06/09/1995,0
07/09/1995,0
08/09/1995,0
09/09/1995,0
10/09/1995,0
11/09/1995,0
12/09/1995,0
13/09/1995,0
14/09/1995,0
15/09/1995,0
16/09/1995,0
17/09/1995,0
18/09/1995,0.5
19/09/1995,0
20/09/1995,0
21/09/1995,0
22/09/1995,0
23/09/1995,0
24/09/1995,0
25/09/1995,0
26/09/1995,0
27/09/1995,0
28/09/1995,0
29/09/1995,0
30/09/1995,0
01/10/1995,0
02/10/1995,0
03/10/1995,0
04/10/1995,0
05/10/1995,0
06/10/1995,0
07/10/1995,0
08/10/1995,0
09/10/1995,0
10/10/1995,0
11/10/1995,0
12/10/1995,0
13/10/1995,0
14/10/1995,0
15/10/1995,0
16/10/1995,0
17/10/1995,0
18/10/1995,0
19/10/1995,0
20/10/1995,0
21/10/1995,0
22/10/1995,0
23/10/1995,0
24/10/1995,0
25/10/1995,0
26/10/1995,0
27/10/1995,0
28/10/1995,0
29/10/1995,0
30/10/1995,0
31/10/1995,0.3
01/11/1995,0
02/11/1995,0
03/11/1995,0
04/11/1995,0
05/11/1995,0
06/11/1995,0
07/11/1995,0
08/11/1995,0
09/11/1995,0
10/11/1995,0
11/11/1995,0
12/11/1995,0
13/11/1995,0.4
14/11/1995,1.4
15/11/1995,0.3
16/11/1995,0
17/11/1995,0
18/11/1995,0
19/11/1995,0
20/11/1995,0
21/11/1995,0
22/11/1995,0
23/11/1995,0
24/11/1995,0
25/11/1995,0
26/11/1995,0
27/11/1995,0
28/11/1995,0
29/11/1995,0
30/11/1995,0
01/12/1995,0
02/12/1995,0
03/12/1995,0
04/12/1995,0
05/12/1995,0
06/12/1995,0
07/12/1995,0
08/12/1995,0
09/12/1995,0
10/12/1995,0
11/12/1995,0
12/12/1995,0
13/12/1995,0
14/12/1995,0
15/12/1995,0
16/12/1995,0
17/12/1995,0
18/12/1995,0
19/12/1995,0
20/12/1995,0
21/12/1995,0
22/12/1995,0
23/12/1995,0
24/12/1995,0
25/12/1995,0
26/12/1995,0
27/12/1995,0
28/12/1995,0
29/12/1995,0
30/12/1995,0
31/12/1995,0
01/01/1996,0.3
02/01/1996,0
03/01/1996,0
04/01/1996,0
05/01/1996,0
06/01/1996,0
07/01/1996,0
08/01/1996,0.4
09/01/1996,0
10/01/1996,0
11/01/1996,0
12/01/1996,0
13/01/1996,0
14/01/1996,0
15/01/1996,0
16/01/1996,0
17/01/1996,0
18/01/1996,0
19/01/1996,0
20/01/1996,0
21/01/1996,0
22/01/1996,0
23/01/1996,0
24/01/1996,0
25/01/1996,0
26/01/1996,5
27/01/1996,0
28/01/1996,0
29/01/1996,0
30/01/1996,0.3
31/01/1996,0
01/02/1996,2.2
02/02/1996,0
03/02/1996,0
04/02/1996,0
05/02/1996,0
06/02/1996,0
07/02/1996,0
08/02/1996,0
09/02/1996,0
10/02/1996,0
11/02/1996,0
12/02/1996,0
13/02/1996,0
14/02/1996,0
15/02/1996,0
16/02/1996,0
17/02/1996,0
18/02/1996,0
19/02/1996,5
20/02/1996,0
21/02/1996,0
22/02/1996,0
23/02/1996,0
24/02/1996,0
25/02/1996,0
26/02/1996,0
27/02/1996,0
28/02/1996,0.8
29/02/1996,0
01/03/1996,5.8
02/03/1996,0
03/03/1996,0
04/03/1996,0
05/03/1996,0
06/03/1996,0
07/03/1996,0
08/03/1996,1.8
09/03/1996,0
10/03/1996,5.6
11/03/1996,0
12/03/1996,0
13/03/1996,1.8
14/03/1996,3.4
15/03/1996,0
16/03/1996,0
17/03/1996,0
18/03/1996,0
19/03/1996,0
20/03/1996,0
21/03/1996,0
22/03/1996,0
23/03/1996,0
24/03/1996,0
25/03/1996,0
26/03/1996,0
27/03/1996,0
28/03/1996,0
29/03/1996,0
30/03/1996,0
31/03/1996,0
01/04/1996,0
02/04/1996,0
03/04/1996,0
04/04/1996,0
05/04/1996,0
06/04/1996,0
07/04/1996,0
08/04/1996,0
09/04/1996,0
10/04/1996,0
11/04/1996,0
12/04/1996,0
13/04/1996,0
14/04/1996,0
15/04/1996,0
16/04/1996,0
17/04/1996,0
18/04/1996,0
19/04/1996,0
20/04/1996,0
21/04/1996,0
22/04/1996,0
23/04/1996,0
24/04/1996,0
25/04/1996,0
26/04/1996,0
27/04/1996,0
28/04/1996,0
29/04/1996,0
30/04/1996,0
01/05/1996,0
02/05/1996,0
03/05/1996,0
04/05/1996,0
05/05/1996,0
06/05/1996,0
07/05/1996,0
08/05/1996,0
09/05/1996,0
10/05/1996,0
11/05/1996,0
12/05/1996,0
13/05/1996,0
14/05/1996,0
15/05/1996,0
16/05/1996,0
17/05/1996,0
18/05/1996,0
19/05/1996,0
20/05/1996,0
21/05/1996,0
22/05/1996,0
23/05/1996,0
24/05/1996,0
25/05/1996,0
26/05/1996,0
27/05/1996,0
28/05/1996,0
29/05/1996,0
30/05/1996,0
31/05/1996,0
01/06/1996,0
02/06/1996,0
03/06/1996,0
04/06/1996,0
05/06/1996,0
06/06/1996,0
07/06/1996,0
08/06/1996,0
09/06/1996,0
10/06/1996,0
11/06/1996,0
12/06/1996,0
13/06/1996,0
14/06/1996,0
15/06/1996,0
16/06/1996,0
17/06/1996,0
18/06/1996,0
19/06/1996,0
20/06/1996,0
21/06/1996,0
22/06/1996,0
23/06/1996,0
24/06/1996,0
25/06/1996,0
26/06/1996,0
27/06/1996,0
28/06/1996,0
29/06/1996,0
30/06/1996,0
01/07/1996,0
02/07/1996,0
03/07/1996,0
04/07/1996,0
05/07/1996,0
06/07/1996,0
07/07/1996,0
08/07/1996,0
09/07/1996,0
10/07/1996,0
11/07/1996,0
12/07/1996,0
13/07/1996,0
14/07/1996,0
15/07/1996,0
16/07/1996,0
17/07/1996,0
18/07/1996,0
19/07/1996,0
20/07/1996,0
21/07/1996,0
22/07/1996,0
23/07/1996,0
24/07/1996,0
25/07/1996,0
26/07/1996,0
27/07/1996,0
28/07/1996,0
29/07/1996,0
30/07/1996,0
31/07/1996,0
01/08/1996,0
02/08/1996,0
03/08/1996,0
04/08/1996,0
05/08/1996,0
06/08/1996,0
07/08/1996,0
08/08/1996,0
09/08/1996,0
10/08/1996,0
11/08/1996,0
12/08/1996,0
13/08/1996,0
14/08/1996,0
15/08/1996,0
16/08/1996,0
17/08/1996,0
18/08/1996,0
19/08/1996,0
20/08/1996,0
21/08/1996,0
22/08/1996,0
23/08/1996,0
24/08/1996,0
25/08/1996,0
26/08/1996,0
27/08/1996,0
28/08/1996,0
29/08/1996,0
30/08/1996,0
31/08/1996,0
01/09/1996,0
02/09/1996,0
03/09/1996,0
04/09/1996,0
05/09/1996,0
06/09/1996,0
07/09/1996,0
08/09/1996,0
09/09/1996,0
10/09/1996,0
11/09/1996,0
12/09/1996,0
13/09/1996,0
14/09/1996,0
15/09/1996,0
16/09/1996,0
17/09/1996,0
18/09/1996,0
19/09/1996,0
20/09/1996,0
21/09/1996,0
22/09/1996,0
23/09/1996,0
24/09/1996,0
25/09/1996,0
26/09/1996,0
27/09/1996,0
28/09/1996,0
29/09/1996,0
30/09/1996,0
01/10/1996,0
02/10/1996,0
03/10/1996,0
04/10/1996,0
05/10/1996,0
06/10/1996,0
07/10/1996,0
08/10/1996,0
09/10/1996,0
10/10/1996,0
11/10/1996,0
12/10/1996,0
13/10/1996,0
14/10/1996,0
15/10/1996,0
16/10/1996,0
17/10/1996,0
18/10/1996,0
19/10/1996,0
20/10/1996,0
21/10/1996,0
22/10/1996,0
23/10/1996,0
24/10/1996,0
25/10/1996,0
26/10/1996,0
27/10/1996,0
28/10/1996,0
29/10/1996,0
30/10/1996,0
31/10/1996,0
01/11/1996,0
02/11/1996,0
03/11/1996,0
04/11/1996,0
05/11/1996,0
06/11/1996,0
07/11/1996,0
08/11/1996,0
09/11/1996,0
10/11/1996,0
11/11/1996,0
12/11/1996,0
13/11/1996,0
14/11/1996,0
15/11/1996,0
16/11/1996,0
17/11/1996,0
18/11/1996,0
19/11/1996,0
20/11/1996,0
21/11/1996,0
22/11/1996,0
23/11/1996,0
24/11/1996,0
25/11/1996,0
26/11/1996,0
27/11/1996,0
28/11/1996,0
29/11/1996,0
30/11/1996,0
01/12/1996,0
02/12/1996,0
03/12/1996,0
04/12/1996,0
05/12/1996,0
06/12/1996,0
07/12/1996,0
08/12/1996,0
09/12/1996,0
10/12/1996,0
11/12/1996,0
12/12/1996,0
13/12/1996,0
14/12/1996,0
15/12/1996,0
16/12/1996,0
17/12/1996,0
18/12/1996,0
19/12/1996,0
20/12/1996,0
21/12/1996,0
22/12/1996,0
23/12/1996,0
24/12/1996,0
25/12/1996,0
26/12/1996,0.4
27/12/1996,0
28/12/1996,0
29/12/1996,0
30/12/1996,0
31/12/1996,0
01/01/1997,0
02/01/1997,0
03/01/1997,0
04/01/1997,0
05/01/1997,0
06/01/1997,0
07/01/1997,0
08/01/1997,0.5
09/01/1997,0
10/01/1997,0
11/01/1997,0
12/01/1997,0
13/01/1997,0
14/01/1997,0.4
15/01/1997,0
16/01/1997,0
17/01/1997,0
18/01/1997,0
19/01/1997,0
20/01/1997,0
21/01/1997,0
22/01/1997,0
23/01/1997,0
24/01/1997,0
25/01/1997,0
26/01/1997,0
27/01/1997,0
28/01/1997,0
29/01/1997,0
30/01/1997,0
31/01/1997,0
01/02/1997,
02/02/1997,
03/02/1997,
04/02/1997,
05/02/1997,
06/02/1997,
07/02/1997,
08/02/1997,
09/02/1997,
10/02/1997,
11/02/1997,
12/02/1997,
13/02/1997,
14/02/1997,
15/02/1997,
16/02/1997,
17/02/1997,
18/02/1997,
19/02/1997,
20/02/1997,
21/02/1997,
22/02/1997,
23/02/1997,
24/02/1997,
25/02/1997,
26/02/1997,
27/02/1997,
28/02/1997,0
01/03/1997,
02/03/1997,
03/03/1997,
04/03/1997,
05/03/1997,
06/03/1997,
07/03/1997,
08/03/1997,
09/03/1997,
10/03/1997,
11/03/1997,
12/03/1997,
13/03/1997,
14/03/1997,
15/03/1997,
16/03/1997,
17/03/1997,
18/03/1997,
19/03/1997,
20/03/1997,
21/03/1997,
22/03/1997,
23/03/1997,
24/03/1997,
25/03/1997,
26/03/1997,
27/03/1997,
28/03/1997,
29/03/1997,
30/03/1997,
31/03/1997,
01/04/1997,
02/04/1997,
03/04/1997,
04/04/1997,
05/04/1997,
06/04/1997,
07/04/1997,
08/04/1997,
09/04/1997,
10/04/1997,
11/04/1997,
12/04/1997,
13/04/1997,
14/04/1997,
15/04/1997,
16/04/1997,
17/04/1997,
18/04/1997,
19/04/1997,
20/04/1997,
21/04/1997,
22/04/1997,
23/04/1997,
24/04/1997,
25/04/1997,
26/04/1997,
27/04/1997,
28/04/1997,
29/04/1997,
30/04/1997,0
01/05/1997,
02/05/1997,
03/05/1997,
04/05/1997,
05/05/1997,
06/05/1997,
07/05/1997,
08/05/1997,
09/05/1997,
10/05/1997,
11/05/1997,
12/05/1997,
13/05/1997,
14/05/1997,
15/05/1997,
16/05/1997,
17/05/1997,
18/05/1997,
19/05/1997,
20/05/1997,
21/05/1997,
22/05/1997,
23/05/1997,
24/05/1997,
25/05/1997,
26/05/1997,
27/05/1997,
28/05/1997,
29/05/1997,
30/05/1997,
31/05/1997,
01/06/1997,
02/06/1997,
03/06/1997,
04/06/1997,
05/06/1997,
06/06/1997,
07/06/1997,
08/06/1997,
09/06/1997,
10/06/1997,
11/06/1997,
12/06/1997,
13/06/1997,
14/06/1997,
15/06/1997,
16/06/1997,
17/06/1997,
18/06/1997,
19/06/1997,
20/06/1997,
21/06/1997,
22/06/1997,
23/06/1997,
24/06/1997,
25/06/1997,
26/06/1997,
27/06/1997,
28/06/1997,
29/06/1997,
30/06/1997,
01/07/1997,
02/07/1997,
03/07/1997,
04/07/1997,
05/07/1997,
06/07/1997,
07/07/1997,
08/07/1997,
09/07/1997,
10/07/1997,
11/07/1997,
12/07/1997,
13/07/1997,
14/07/1997,
15/07/1997,
16/07/1997,
17/07/1997,
18/07/1997,
19/07/1997,
20/07/1997,
21/07/1997,
22/07/1997,
23/07/1997,
24/07/1997,
25/07/1997,
26/07/1997,
27/07/1997,
28/07/1997,
29/07/1997,
30/07/1997,
31/07/1997,0
01/08/1997,
02/08/1997,
03/08/1997,
04/08/1997,
05/08/1997,
06/08/1997,
07/08/1997,
08/08/1997,
09/08/1997,
10/08/1997,
11/08/1997,
12/08/1997,
13/08/1997,
14/08/1997,
15/08/1997,
16/08/1997,
17/08/1997,
18/08/1997,
19/08/1997,
20/08/1997,
21/08/1997,
22/08/1997,
23/08/1997,
24/08/1997,
25/08/1997,
26/08/1997,
27/08/1997,
28/08/1997,
29/08/1997,
30/08/1997,
31/08/1997,
01/09/1997,
02/09/1997,
