Date,Rain mm
02/06/1972,0
03/06/1972,0
04/06/1972,0
05/06/1972,0
06/06/1972,0
07/06/1972,0
08/06/1972,0
09/06/1972,0
10/06/1972,0
11/06/1972,0
12/06/1972,0
13/06/1972,0
14/06/1972,0
15/06/1972,0
16/06/1972,0
17/06/1972,0
18/06/1972,0
19/06/1972,0
20/06/1972,0
21/06/1972,0
22/06/1972,0
23/06/1972,0
24/06/1972,0
25/06/1972,0
26/06/1972,0
27/06/1972,0
28/06/1972,0
29/06/1972,0
30/06/1972,0
01/07/1972,0
02/07/1972,0
03/07/1972,0
04/07/1972,0
05/07/1972,0
06/07/1972,0
07/07/1972,0
08/07/1972,0
09/07/1972,0
10/07/1972,0
11/07/1972,0
12/07/1972,0
13/07/1972,0
14/07/1972,0
15/07/1972,0
16/07/1972,0
17/07/1972,0
18/07/1972,0
19/07/1972,0
20/07/1972,0
21/07/1972,0
22/07/1972,0
23/07/1972,0
24/07/1972,0
25/07/1972,0
26/07/1972,0
27/07/1972,0
28/07/1972,0
29/07/1972,0
30/07/1972,0
31/07/1972,0
01/08/1972,0
02/08/1972,0
03/08/1972,0
04/08/1972,0
05/08/1972,0
06/08/1972,0
07/08/1972,0
08/08/1972,0
09/08/1972,0
10/08/1972,0
11/08/1972,0
12/08/1972,0
13/08/1972,0
14/08/1972,0
15/08/1972,0
16/08/1972,0
17/08/1972,0
18/08/1972,0
19/08/1972,0
20/08/1972,0
21/08/1972,0
22/08/1972,0
23/08/1972,0
24/08/1972,0
25/08/1972,0
26/08/1972,0
27/08/1972,0
28/08/1972,0
29/08/1972,0
30/08/1972,0
31/08/1972,0
01/09/1972,0
02/09/1972,0
03/09/1972,0
04/09/1972,0
05/09/1972,0
06/09/1972,0
07/09/1972,0
08/09/1972,0
09/09/1972,0
10/09/1972,0
11/09/1972,0
12/09/1972,0
13/09/1972,0
14/09/1972,0
15/09/1972,0
16/09/1972,0
17/09/1972,0
18/09/1972,0
19/09/1972,0
20/09/1972,0
21/09/1972,0
22/09/1972,0
23/09/1972,0
24/09/1972,0
25/09/1972,0
26/09/1972,0
27/09/1972,0
28/09/1972,0
29/09/1972,0
30/09/1972,0
01/10/1972,0
02/10/1972,0
03/10/1972,0
04/10/1972,0
05/10/1972,0
06/10/1972,0
07/10/1972,0
08/10/1972,0.2
09/10/1972,0.1
10/10/1972,0
11/10/1972,0
12/10/1972,0
13/10/1972,0
14/10/1972,0
15/10/1972,0
16/10/1972,0
17/10/1972,0
18/10/1972,0
19/10/1972,0
20/10/1972,0
21/10/1972,0
22/10/1972,0
23/10/1972,0
24/10/1972,0
25/10/1972,0
26/10/1972,0
27/10/1972,0
28/10/1972,0
29/10/1972,0
30/10/1972,0
31/10/1972,0
01/11/1972,0
02/11/1972,0
03/11/1972,0
04/11/1972,0
05/11/1972,0
06/11/1972,0
07/11/1972,0
08/11/1972,0
09/11/1972,0
10/11/1972,0
11/11/1972,0
12/11/1972,0
13/11/1972,0
14/11/1972,0
15/11/1972,0
16/11/1972,0
17/11/1972,0
18/11/1972,0
19/11/1972,0
20/11/1972,0
21/11/1972,0
22/11/1972,0
23/11/1972,0
24/11/1972,0
25/11/1972,0
26/11/1972,0
27/11/1972,0
28/11/1972,0
29/11/1972,0
30/11/1972,0
01/12/1972,0
02/12/1972,1.9
03/12/1972,5.5
04/12/1972,7.5
05/12/1972,5.2
06/12/1972,8.4
07/12/1972,4.1
08/12/1972,6.6
09/12/1972,8
10/12/1972,9.8
11/12/1972,10
12/12/1972,8.4
13/12/1972,2.5
14/12/1972,1.6
15/12/1972,0
16/12/1972,0
17/12/1972,0
18/12/1972,0
19/12/1972,0
20/12/1972,0
21/12/1972,0
22/12/1972,0
23/12/1972,0
24/12/1972,0
25/12/1972,0
26/12/1972,0
27/12/1972,0
28/12/1972,0
29/12/1972,0
30/12/1972,0
31/12/1972,0
01/01/1973,0
02/01/1973,3.2
03/01/1973,1
04/01/1973,0
05/01/1973,2
06/01/1973,0.9
07/01/1973,1.2
08/01/1973,2
09/01/1973,0
10/01/1973,0
11/01/1973,7
12/01/1973,2.3
13/01/1973,0
14/01/1973,0.8
15/01/1973,2
16/01/1973,0
17/01/1973,0
18/01/1973,0
19/01/1973,0
20/01/1973,0
21/01/1973,2.3
22/01/1973,0.6
23/01/1973,0
24/01/1973,4
25/01/1973,2
26/01/1973,0
27/01/1973,0
28/01/1973,0.2
29/01/1973,0
30/01/1973,0
31/01/1973,0
01/02/1973,0
02/02/1973,1.2
03/02/1973,4.8
04/02/1973,3.5
05/02/1973,3.5
06/02/1973,4.8
07/02/1973,6.4
08/02/1973,4.1
09/02/1973,2.9
10/02/1973,5.8
11/02/1973,0
12/02/1973,0
13/02/1973,0
14/02/1973,0
15/02/1973,0
16/02/1973,0
17/02/1973,0
18/02/1973,0
19/02/1973,0
20/02/1973,0
21/02/1973,0
22/02/1973,0
23/02/1973,2.7
24/02/1973,2.3
25/02/1973,2.3
26/02/1973,0
27/02/1973,0
28/02/1973,0
01/03/1973,0
02/03/1973,0
03/03/1973,0
04/03/1973,0
05/03/1973,0
06/03/1973,2.3
07/03/1973,1.9
08/03/1973,0
09/03/1973,3.4
10/03/1973,2.5
11/03/1973,2.4
12/03/1973,4.3
13/03/1973,3.5
14/03/1973,1.4
15/03/1973,5.6
16/03/1973,3.5
17/03/1973,8.2
18/03/1973,11.4
19/03/1973,10.3
20/03/1973,8.3
21/03/1973,5.5
22/03/1973,4.5
23/03/1973,2.8
24/03/1973,3.5
25/03/1973,4.9
26/03/1973,2.4
27/03/1973,7.5
28/03/1973,3.5
29/03/1973,4.1
30/03/1973,3.2
31/03/1973,8.9
01/04/1973,11.2
02/04/1973,4.1
03/04/1973,5.5
04/04/1973,3.7
05/04/1973,2.4
06/04/1973,5.6
07/04/1973,3.2
08/04/1973,2
09/04/1973,0
10/04/1973,0
11/04/1973,1.2
12/04/1973,2.5
13/04/1973,3.1
14/04/1973,2.6
15/04/1973,6.1
16/04/1973,2.1
17/04/1973,0
18/04/1973,0
19/04/1973,0
20/04/1973,0
21/04/1973,0
22/04/1973,5.9
23/04/1973,6.4
24/04/1973,3.8
25/04/1973,3.7
26/04/1973,3.7
27/04/1973,1
28/04/1973,0
29/04/1973,0
30/04/1973,1.5
01/05/1973,0
02/05/1973,0
03/05/1973,1.5
04/05/1973,0.9
05/05/1973,1.2
06/05/1973,0
07/05/1973,0
08/05/1973,1.4
09/05/1973,2
10/05/1973,1.2
11/05/1973,0.8
12/05/1973,0
13/05/1973,0
14/05/1973,0
15/05/1973,0
16/05/1973,2.5
17/05/1973,3.7
18/05/1973,2.4
19/05/1973,0
20/05/1973,0
21/05/1973,0
22/05/1973,0
23/05/1973,0
24/05/1973,0
25/05/1973,0
26/05/1973,0
27/05/1973,0
28/05/1973,0
29/05/1973,0
30/05/1973,0
31/05/1973,0
01/06/1973,0
02/06/1973,0
03/06/1973,0
04/06/1973,0
05/06/1973,0
06/06/1973,0
07/06/1973,0
08/06/1973,0
09/06/1973,0
10/06/1973,0
11/06/1973,0
12/06/1973,0
13/06/1973,0
14/06/1973,0
15/06/1973,0
16/06/1973,0
17/06/1973,0
18/06/1973,0
19/06/1973,0
20/06/1973,0
21/06/1973,0
22/06/1973,0
23/06/1973,0
24/06/1973,0
25/06/1973,0
26/06/1973,0
27/06/1973,0
28/06/1973,0
29/06/1973,0
30/06/1973,0
01/07/1973,0
02/07/1973,0
03/07/1973,0
04/07/1973,0
05/07/1973,0
06/07/1973,0
07/07/1973,0
08/07/1973,0
09/07/1973,0
10/07/1973,0
11/07/1973,0
12/07/1973,0
13/07/1973,0
14/07/1973,0
15/07/1973,0
16/07/1973,0
17/07/1973,0
18/07/1973,0
19/07/1973,0
20/07/1973,0
21/07/1973,0
22/07/1973,0
23/07/1973,0
24/07/1973,0
25/07/1973,0
26/07/1973,0
27/07/1973,0
28/07/1973,0
29/07/1973,0
30/07/1973,0
31/07/1973,0
01/08/1973,0
02/08/1973,0
03/08/1973,0
04/08/1973,0
05/08/1973,0
06/08/1973,0
07/08/1973,0
08/08/1973,0
09/08/1973,0
10/08/1973,0
11/08/1973,0
12/08/1973,0
13/08/1973,0
14/08/1973,0
15/08/1973,0
16/08/1973,0
17/08/1973,0
18/08/1973,0
19/08/1973,0
20/08/1973,0
21/08/1973,0
22/08/1973,0
23/08/1973,0
24/08/1973,0
25/08/1973,0
26/08/1973,0
27/08/1973,0
28/08/1973,0
29/08/1973,0
30/08/1973,0
31/08/1973,0
01/09/1973,0
02/09/1973,0
03/09/1973,0
04/09/1973,0
05/09/1973,0
06/09/1973,0
07/09/1973,0
08/09/1973,0
09/09/1973,0
10/09/1973,0
11/09/1973,0
12/09/1973,0
13/09/1973,0
14/09/1973,0
15/09/1973,0
16/09/1973,0
17/09/1973,0
18/09/1973,0
19/09/1973,0
20/09/1973,0
21/09/1973,0
22/09/1973,0
23/09/1973,0
24/09/1973,0
25/09/1973,0
26/09/1973,0
27/09/1973,0
28/09/1973,0
29/09/1973,0
30/09/1973,0
01/10/1973,0
02/10/1973,0
03/10/1973,0
04/10/1973,0
05/10/1973,0
06/10/1973,0
07/10/1973,0
08/10/1973,0
09/10/1973,0
10/10/1973,0
11/10/1973,0
12/10/1973,0
13/10/1973,0
14/10/1973,0
15/10/1973,0
16/10/1973,0
17/10/1973,0
18/10/1973,2
19/10/1973,4.6
20/10/1973,6.3
21/10/1973,1.9
22/10/1973,2.3
23/10/1973,0
24/10/1973,0
25/10/1973,0
26/10/1973,0
27/10/1973,0
28/10/1973,0
29/10/1973,0
30/10/1973,0
31/10/1973,0
01/11/1973,0
02/11/1973,0
03/11/1973,0
04/11/1973,0
05/11/1973,0
06/11/1973,0
07/11/1973,0
08/11/1973,0
09/11/1973,0
10/11/1973,0
11/11/1973,0
12/11/1973,0
13/11/1973,0
14/11/1973,0
15/11/1973,0
16/11/1973,0
17/11/1973,0
18/11/1973,0
19/11/1973,0
20/11/1973,0
21/11/1973,0
22/11/1973,0
23/11/1973,0
24/11/1973,0
25/11/1973,0
26/11/1973,0
27/11/1973,0
28/11/1973,0
29/11/1973,0
30/11/1973,0
01/12/1973,0
02/12/1973,0
03/12/1973,0
04/12/1973,0
05/12/1973,0
06/12/1973,0
07/12/1973,0
08/12/1973,0
09/12/1973,0
10/12/1973,0
11/12/1973,0
12/12/1973,0
13/12/1973,0
14/12/1973,0
15/12/1973,0
16/12/1973,0
17/12/1973,0
18/12/1973,0
19/12/1973,0
20/12/1973,3.6
21/12/1973,5.1
22/12/1973,1.5
23/12/1973,5.6
24/12/1973,4.2
25/12/1973,3.2
26/12/1973,2.4
27/12/1973,5.1
28/12/1973,6.6
29/12/1973,4.4
30/12/1973,2.3
31/12/1973,1.6
01/01/1974,1.9
02/01/1974,4.8
03/01/1974,10.3
04/01/1974,4.3
05/01/1974,4.1
06/01/1974,6
07/01/1974,4.4
08/01/1974,4.6
09/01/1974,12.3
10/01/1974,2.6
11/01/1974,2.6
12/01/1974,6.5
13/01/1974,4.1
14/01/1974,4.2
15/01/1974,0
16/01/1974,0
17/01/1974,0
18/01/1974,0
19/01/1974,0
20/01/1974,0
21/01/1974,0
22/01/1974,0
23/01/1974,0
24/01/1974,0
25/01/1974,0
26/01/1974,0
27/01/1974,0
28/01/1974,1.2
29/01/1974,4.4
30/01/1974,3.1
31/01/1974,2.8
01/02/1974,2.6
02/02/1974,6.1
03/02/1974,7
04/02/1974,6.1
05/02/1974,7.7
06/02/1974,2.2
07/02/1974,4.7
08/02/1974,3.4
09/02/1974,4.8
10/02/1974,1.4
11/02/1974,0
12/02/1974,5.9
13/02/1974,4.5
14/02/1974,2.8
15/02/1974,4.5
16/02/1974,3.6
17/02/1974,5.6
18/02/1974,6.8
19/02/1974,6.9
20/02/1974,3.7
21/02/1974,3.5
22/02/1974,5.8
23/02/1974,4
24/02/1974,3.7
25/02/1974,5.4
26/02/1974,6.9
27/02/1974,6.9
28/02/1974,4.5
01/03/1974,2.3
02/03/1974,1.9
03/03/1974,0
04/03/1974,0
05/03/1974,3.2
06/03/1974,2.7
07/03/1974,1.4
08/03/1974,1.7
09/03/1974,0
10/03/1974,0
11/03/1974,0
12/03/1974,0
13/03/1974,0
14/03/1974,3.6
15/03/1974,2.5
16/03/1974,3.4
17/03/1974,1.2
18/03/1974,0
19/03/1974,0
20/03/1974,0
21/03/1974,0
22/03/1974,2.8
23/03/1974,3.4
24/03/1974,2.2
25/03/1974,0
26/03/1974,0
27/03/1974,0
28/03/1974,0
29/03/1974,0
30/03/1974,0
31/03/1974,0
01/04/1974,0
02/04/1974,0
03/04/1974,0
04/04/1974,0
05/04/1974,0
06/04/1974,0
07/04/1974,0
08/04/1974,0
09/04/1974,0
10/04/1974,0
11/04/1974,0
12/04/1974,0
13/04/1974,0
14/04/1974,0
15/04/1974,0
16/04/1974,0
17/04/1974,0
18/04/1974,0
19/04/1974,0
20/04/1974,0
21/04/1974,0
22/04/1974,0
23/04/1974,0
24/04/1974,0
25/04/1974,0
26/04/1974,0
27/04/1974,0
28/04/1974,0
29/04/1974,0
30/04/1974,0
01/05/1974,0
02/05/1974,0
03/05/1974,0
04/05/1974,0
05/05/1974,0
06/05/1974,0
07/05/1974,0
08/05/1974,0
09/05/1974,0
10/05/1974,0
11/05/1974,0
12/05/1974,0
13/05/1974,0
14/05/1974,0
15/05/1974,0
16/05/1974,0
17/05/1974,0
18/05/1974,0
19/05/1974,0
20/05/1974,0
21/05/1974,0
22/05/1974,0
23/05/1974,0
24/05/1974,0
25/05/1974,0
26/05/1974,0
27/05/1974,0
28/05/1974,0
29/05/1974,0
30/05/1974,0
31/05/1974,0
01/06/1974,0
02/06/1974,0
03/06/1974,0
04/06/1974,0
05/06/1974,0
06/06/1974,0
07/06/1974,0
08/06/1974,0
09/06/1974,0
10/06/1974,0
11/06/1974,0
12/06/1974,0
13/06/1974,0
14/06/1974,0
15/06/1974,0
16/06/1974,0
17/06/1974,0
18/06/1974,0
19/06/1974,0
20/06/1974,0
21/06/1974,0
22/06/1974,0
23/06/1974,0
24/06/1974,0
25/06/1974,0
26/06/1974,0
27/06/1974,0
28/06/1974,0
29/06/1974,0
30/06/1974,0
01/07/1974,0
02/07/1974,0
03/07/1974,0
04/07/1974,0
05/07/1974,0
06/07/1974,0
07/07/1974,0
08/07/1974,0
09/07/1974,0
10/07/1974,0
11/07/1974,0
12/07/1974,0
13/07/1974,0
14/07/1974,0
15/07/1974,0
16/07/1974,0
17/07/1974,0
18/07/1974,0
19/07/1974,0
20/07/1974,0
21/07/1974,0
22/07/1974,0
23/07/1974,0
24/07/1974,0
25/07/1974,0
26/07/1974,0
27/07/1974,0
28/07/1974,0
29/07/1974,0
30/07/1974,0
31/07/1974,0
01/08/1974,0
02/08/1974,0
03/08/1974,0
04/08/1974,0
05/08/1974,0
06/08/1974,0
07/08/1974,0
08/08/1974,0
09/08/1974,0
10/08/1974,0
11/08/1974,0
12/08/1974,0
13/08/1974,0
14/08/1974,0
15/08/1974,0
16/08/1974,0
17/08/1974,0
18/08/1974,0
19/08/1974,0
20/08/1974,0
21/08/1974,0
22/08/1974,0
23/08/1974,0
24/08/1974,0
25/08/1974,0
26/08/1974,0
27/08/1974,0
28/08/1974,0
29/08/1974,0
30/08/1974,0
31/08/1974,0
01/09/1974,0
02/09/1974,0
03/09/1974,0
04/09/1974,0
05/09/1974,0
06/09/1974,0
07/09/1974,0
08/09/1974,0
09/09/1974,0
10/09/1974,0
11/09/1974,0
12/09/1974,0
13/09/1974,0
14/09/1974,0
15/09/1974,0
16/09/1974,0
17/09/1974,0
18/09/1974,0
19/09/1974,0
20/09/1974,0
21/09/1974,0
22/09/1974,0
23/09/1974,0
24/09/1974,0
25/09/1974,0
26/09/1974,0
27/09/1974,0
28/09/1974,0
29/09/1974,0
30/09/1974,0
01/10/1974,0
02/10/1974,0
03/10/1974,0
04/10/1974,0
05/10/1974,0
06/10/1974,0
07/10/1974,0
08/10/1974,0
09/10/1974,0
10/10/1974,0
11/10/1974,0
12/10/1974,0
13/10/1974,0
14/10/1974,0
15/10/1974,0
16/10/1974,0
17/10/1974,0
18/10/1974,0
19/10/1974,0
20/10/1974,0
21/10/1974,0
22/10/1974,0
23/10/1974,0
24/10/1974,0
25/10/1974,0
26/10/1974,0
27/10/1974,0
28/10/1974,0
29/10/1974,0
30/10/1974,0
31/10/1974,0
01/11/1974,0
02/11/1974,0
03/11/1974,0
04/11/1974,0
05/11/1974,0
06/11/1974,0
07/11/1974,0
08/11/1974,0
09/11/1974,0
10/11/1974,0
11/11/1974,0
12/11/1974,0
13/11/1974,0
14/11/1974,0
15/11/1974,0
16/11/1974,0
17/11/1974,0
18/11/1974,0
19/11/1974,0
20/11/1974,0
21/11/1974,0
22/11/1974,0
23/11/1974,0
24/11/1974,0
25/11/1974,0
26/11/1974,0
27/11/1974,0
28/11/1974,0
29/11/1974,0
30/11/1974,0
01/12/1974,0
02/12/1974,0
03/12/1974,0
04/12/1974,0
05/12/1974,0
06/12/1974,0
07/12/1974,0
08/12/1974,0
09/12/1974,0
10/12/1974,0
11/12/1974,0
12/12/1974,0
13/12/1974,0
14/12/1974,0
15/12/1974,0
16/12/1974,0
17/12/1974,0
18/12/1974,0
19/12/1974,0
20/12/1974,0
21/12/1974,0
22/12/1974,1.8
23/12/1974,2.5
24/12/1974,0
25/12/1974,0
26/12/1974,0
27/12/1974,1.3
28/12/1974,4.7
29/12/1974,1.9
30/12/1974,2.5
31/12/1974,2.3
01/01/1975,0
02/01/1975,3.8
03/01/1975,2.9
04/01/1975,0
05/01/1975,2.5
06/01/1975,11.3
07/01/1975,2.3
08/01/1975,0
09/01/1975,0
10/01/1975,1.4
11/01/1975,0
12/01/1975,0
13/01/1975,0
14/01/1975,3.8
15/01/1975,0
16/01/1975,2.7
17/01/1975,0
18/01/1975,3.4
19/01/1975,1.3
20/01/1975,0
21/01/1975,0
22/01/1975,0
23/01/1975,0
24/01/1975,0
25/01/1975,0
26/01/1975,0
27/01/1975,0.6
28/01/1975,6.4
29/01/1975,0
30/01/1975,0
31/01/1975,0
01/02/1975,4.8
02/02/1975,2.9
03/02/1975,0
04/02/1975,2.4
05/02/1975,1.6
06/02/1975,0
07/02/1975,0
08/02/1975,0
09/02/1975,0
10/02/1975,0
11/02/1975,0
12/02/1975,0
13/02/1975,0
14/02/1975,0
15/02/1975,1.3
16/02/1975,1.5
17/02/1975,7.1
18/02/1975,10.4
19/02/1975,5.5
20/02/1975,3.1
21/02/1975,2.4
22/02/1975,2.7
23/02/1975,3.2
24/02/1975,1.9
25/02/1975,7.8
26/02/1975,8.8
27/02/1975,9
28/02/1975,6
01/03/1975,3.8
02/03/1975,5.3
03/03/1975,5.8
04/03/1975,12.1
05/03/1975,10
06/03/1975,2.2
07/03/1975,6.8
08/03/1975,5.3
09/03/1975,4.2
10/03/1975,0
11/03/1975,3.9
12/03/1975,9.8
13/03/1975,0
14/03/1975,2.8
15/03/1975,11.5
16/03/1975,2.8
17/03/1975,12.2
18/03/1975,6.2
19/03/1975,6.8
20/03/1975,5.3
21/03/1975,0
22/03/1975,8.1
23/03/1975,9.7
24/03/1975,8.9
25/03/1975,0
26/03/1975,2.1
27/03/1975,0
28/03/1975,0
29/03/1975,0
30/03/1975,0
31/03/1975,0
01/04/1975,0
02/04/1975,0
03/04/1975,0
04/04/1975,3
05/04/1975,4.1
06/04/1975,2.8
07/04/1975,1.3
08/04/1975,2
09/04/1975,0
10/04/1975,0
11/04/1975,0
12/04/1975,2.4
13/04/1975,1.6
14/04/1975,3.1
15/04/1975,0
16/04/1975,0
17/04/1975,0
18/04/1975,0
19/04/1975,0
20/04/1975,0
21/04/1975,0
22/04/1975,0
23/04/1975,2.4
24/04/1975,1.3
25/04/1975,4.5
26/04/1975,0
27/04/1975,0
28/04/1975,0
29/04/1975,0
30/04/1975,0
01/05/1975,0
02/05/1975,1
03/05/1975,4.5
04/05/1975,0
05/05/1975,0
06/05/1975,0
07/05/1975,0
08/05/1975,0
09/05/1975,0
10/05/1975,0
11/05/1975,0
12/05/1975,0
13/05/1975,0
14/05/1975,0
15/05/1975,0
16/05/1975,0
17/05/1975,0
18/05/1975,0
19/05/1975,0
20/05/1975,0
21/05/1975,0
22/05/1975,0
23/05/1975,0
24/05/1975,0
25/05/1975,0
26/05/1975,0
27/05/1975,0
28/05/1975,0
29/05/1975,0
30/05/1975,0
31/05/1975,0
01/06/1975,0
02/06/1975,0
03/06/1975,0
04/06/1975,0
05/06/1975,0
06/06/1975,0
07/06/1975,0
08/06/1975,0
09/06/1975,0
10/06/1975,0
11/06/1975,0
12/06/1975,0
13/06/1975,0
14/06/1975,0
15/06/1975,0
16/06/1975,0
17/06/1975,0
18/06/1975,0
19/06/1975,0
20/06/1975,0
21/06/1975,0
22/06/1975,0
23/06/1975,0
24/06/1975,0
25/06/1975,0
26/06/1975,0
27/06/1975,0
28/06/1975,0
29/06/1975,0
30/06/1975,0
01/07/1975,0
02/07/1975,0
03/07/1975,0
04/07/1975,0
05/07/1975,0
06/07/1975,0
07/07/1975,0
08/07/1975,0
09/07/1975,0
10/07/1975,0
11/07/1975,0
12/07/1975,0
13/07/1975,0
14/07/1975,0
15/07/1975,0
16/07/1975,0
17/07/1975,0
18/07/1975,0
19/07/1975,0
20/07/1975,0
21/07/1975,0
22/07/1975,0
23/07/1975,0
24/07/1975,0
25/07/1975,0
26/07/1975,0
27/07/1975,0
28/07/1975,0
29/07/1975,0
30/07/1975,0
31/07/1975,0
01/08/1975,0
02/08/1975,0
03/08/1975,0
04/08/1975,0
05/08/1975,0
06/08/1975,0
07/08/1975,0
08/08/1975,0
09/08/1975,0
10/08/1975,0
11/08/1975,0
12/08/1975,0
13/08/1975,0
14/08/1975,0
15/08/1975,0
16/08/1975,0
17/08/1975,0
18/08/1975,0
19/08/1975,0
20/08/1975,0
21/08/1975,0
22/08/1975,0
23/08/1975,0
24/08/1975,0
25/08/1975,0
26/08/1975,0
27/08/1975,0
28/08/1975,0
29/08/1975,0
30/08/1975,0
31/08/1975,0
01/09/1975,0
02/09/1975,0
03/09/1975,0
04/09/1975,0
05/09/1975,0
06/09/1975,0
07/09/1975,0
08/09/1975,0
09/09/1975,0
10/09/1975,0
11/09/1975,0
12/09/1975,0
13/09/1975,0
14/09/1975,0
15/09/1975,0
16/09/1975,0
17/09/1975,0
18/09/1975,0
19/09/1975,0
20/09/1975,0
21/09/1975,0
22/09/1975,0
23/09/1975,0
24/09/1975,0
25/09/1975,0
26/09/1975,0
27/09/1975,0
28/09/1975,0
29/09/1975,0
30/09/1975,0
01/10/1975,0
02/10/1975,0
03/10/1975,0
04/10/1975,0
05/10/1975,0
06/10/1975,0
07/10/1975,0
08/10/1975,0
09/10/1975,0
10/10/1975,0
11/10/1975,0
12/10/1975,0
13/10/1975,0
14/10/1975,0
15/10/1975,0
16/10/1975,0
17/10/1975,0
18/10/1975,0
19/10/1975,0
20/10/1975,0
21/10/1975,0
22/10/1975,0
23/10/1975,0
24/10/1975,0
25/10/1975,0
26/10/1975,0
27/10/1975,0
28/10/1975,0
29/10/1975,0
30/10/1975,0
31/10/1975,0
01/11/1975,0
02/11/1975,0
03/11/1975,0
04/11/1975,0
05/11/1975,0
06/11/1975,0
07/11/1975,0
08/11/1975,0
09/11/1975,0
10/11/1975,0
11/11/1975,0
12/11/1975,0
13/11/1975,0
14/11/1975,0
15/11/1975,0
16/11/1975,0
17/11/1975,0
18/11/1975,0
19/11/1975,0
20/11/1975,0
21/11/1975,0
22/11/1975,0
23/11/1975,0
24/11/1975,0
25/11/1975,0
26/11/1975,0
27/11/1975,0
28/11/1975,0
29/11/1975,0
30/11/1975,0
01/12/1975,0
02/12/1975,0
03/12/1975,0
04/12/1975,0
05/12/1975,0
06/12/1975,0
07/12/1975,0
08/12/1975,0
09/12/1975,0
10/12/1975,0
11/12/1975,0
12/12/1975,0
13/12/1975,0
14/12/1975,0
15/12/1975,0
16/12/1975,0
17/12/1975,0
18/12/1975,4.6
19/12/1975,5.2
20/12/1975,7.3
21/12/1975,7.3
22/12/1975,5.3
23/12/1975,5.2
24/12/1975,6.5
25/12/1975,0
26/12/1975,2
27/12/1975,4.9
28/12/1975,5.4
29/12/1975,6.3
30/12/1975,2.9
31/12/1975,0
01/01/1976,2.3
02/01/1976,0
03/01/1976,3.6
04/01/1976,5.2
05/01/1976,4.1
06/01/1976,1.5
07/01/1976,0
08/01/1976,0
09/01/1976,3.6
10/01/1976,0
11/01/1976,0
12/01/1976,0
13/01/1976,0
14/01/1976,8.6
15/01/1976,7
16/01/1976,9.2
17/01/1976,0
18/01/1976,2.3
19/01/1976,0
20/01/1976,8.7
21/01/1976,6.2
22/01/1976,0
23/01/1976,0
24/01/1976,0
25/01/1976,4.7
26/01/1976,10
27/01/1976,4.4
28/01/1976,8.4
29/01/1976,3.1
30/01/1976,3.1
31/01/1976,4.8
01/02/1976,6.1
02/02/1976,3.9
03/02/1976,7.5
04/02/1976,10.4
05/02/1976,6.6
06/02/1976,5.2
07/02/1976,4.9
08/02/1976,5.3
09/02/1976,0
10/02/1976,0
11/02/1976,0
12/02/1976,0
13/02/1976,0
14/02/1976,0
15/02/1976,0
16/02/1976,0
17/02/1976,0
18/02/1976,3.4
19/02/1976,5.7
20/02/1976,3.4
21/02/1976,0
22/02/1976,2.5
23/02/1976,4.2
24/02/1976,5.1
25/02/1976,3.7
26/02/1976,4.5
27/02/1976,4
28/02/1976,6.3
29/02/1976,7.5
01/03/1976,0
02/03/1976,0
03/03/1976,0
04/03/1976,0.6
05/03/1976,0
06/03/1976,2.1
07/03/1976,3.2
08/03/1976,0
09/03/1976,0.9
10/03/1976,0
11/03/1976,3.1
12/03/1976,4.2
13/03/1976,0
14/03/1976,0
15/03/1976,2.1
16/03/1976,3.6
17/03/1976,0.9
18/03/1976,0
19/03/1976,0
20/03/1976,2.1
21/03/1976,0.5
22/03/1976,0.1
23/03/1976,0
24/03/1976,0
25/03/1976,0
26/03/1976,2.9
27/03/1976,1.2
28/03/1976,0
29/03/1976,0
30/03/1976,0
31/03/1976,0
01/04/1976,3.7
02/04/1976,2.3
03/04/1976,4
04/04/1976,1.4
05/04/1976,0
06/04/1976,0
07/04/1976,0
08/04/1976,1.9
09/04/1976,4.8
10/04/1976,3.5
11/04/1976,2.4
12/04/1976,0
13/04/1976,0
14/04/1976,0
15/04/1976,0
16/04/1976,0
17/04/1976,0
18/04/1976,0
19/04/1976,0
20/04/1976,0
21/04/1976,0
22/04/1976,0
23/04/1976,0
24/04/1976,0
25/04/1976,0
26/04/1976,0
27/04/1976,0
28/04/1976,0
29/04/1976,0
30/04/1976,0
01/05/1976,5.6
02/05/1976,8.3
03/05/1976,3
04/05/1976,2.4
05/05/1976,0
06/05/1976,0
07/05/1976,0
08/05/1976,0
09/05/1976,1.2
10/05/1976,8.2
11/05/1976,1.9
12/05/1976,0
13/05/1976,0
14/05/1976,0
15/05/1976,0
16/05/1976,0
17/05/1976,4.2
18/05/1976,2.5
19/05/1976,1.9
20/05/1976,0
21/05/1976,0
22/05/1976,0
23/05/1976,0
24/05/1976,0
25/05/1976,3.6
26/05/1976,4.7
27/05/1976,0
28/05/1976,5.4
29/05/1976,6.9
30/05/1976,5.2
31/05/1976,3.4
01/06/1976,0
02/06/1976,0
03/06/1976,0
04/06/1976,0
05/06/1976,0
06/06/1976,0
07/06/1976,0
08/06/1976,0
09/06/1976,0
10/06/1976,0
11/06/1976,0
12/06/1976,0
13/06/1976,0
14/06/1976,0
15/06/1976,0
16/06/1976,0
17/06/1976,0
18/06/1976,0
19/06/1976,0
20/06/1976,0
21/06/1976,0
22/06/1976,0
23/06/1976,0
24/06/1976,0
25/06/1976,0
26/06/1976,0
